"source_file","row_number","col_1","col_2","col_3","col_4","col_5","col_6","col_7","col_8","col_9","col_10","col_11","col_12","col_13","col_14","col_15","col_16","col_17","col_18","col_19","col_20","col_21","col_22","col_23","col_24","col_25","col_26","col_27","col_28","col_29","col_30","col_31","col_32","col_33","col_34","col_35","col_36","col_37","col_38","col_39","col_40","col_41","col_42","col_43","col_44","col_45","col_46","col_47","col_48","col_49","col_50","col_51","col_52","col_53","col_54","col_55","col_56","col_57","col_58","col_59","col_60","col_61","col_62","col_63","col_64","col_65","col_66","col_67","col_68","col_69","col_70","col_71","col_72","col_73","col_74","col_75","col_76","col_77","col_78","col_79","col_80","col_81","col_82","col_83","col_84","col_85","col_86","col_87","col_88","col_89","col_90","col_91","col_92","col_93","col_94","col_95","col_96","col_97","col_98","col_99","col_100","col_101","col_102","col_103","col_104","col_105","col_106","col_107","col_108","col_109","col_110","col_111","col_112","col_113","col_114","col_115","col_116","col_117","col_118","col_119","col_120","col_121","col_122","col_123","col_124","col_125","col_126","col_127","col_128","col_129","col_130","col_131","col_132","col_133","col_134","col_135","col_136","col_137","col_138","col_139","col_140","col_141","col_142","col_143","col_144","col_145","col_146","col_147","col_148","col_149","col_150","col_151","col_152","col_153","col_154","col_155","col_156","col_157","col_158","col_159","col_160","col_161","col_162","col_163","col_164","col_165","col_166","col_167","col_168","col_169","col_170","col_171","col_172","col_173","col_174","col_175","col_176","col_177","col_178","col_179","col_180","col_181","col_182","col_183"
"collegiatechapters_zpb.csv","284","","1923","East Carolina University","https://en.wikipedia.org/wiki/East_Carolina_University","Greenville","https://en.wikipedia.org/wiki/Greenville,_North_Carolina","Inactive","15","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:7-19","[","]","–201x ?","North Carolina","https://en.wikipedia.org/wiki/North_Carolina","Lambda Mu prime","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","285","Mu Mu","1983","Georgia Southwestern State University","https://en.wikipedia.org/wiki/Georgia_Southwestern_State_University","Americus","https://en.wikipedia.org/wiki/Americus,_Georgia","Active","","","","","","Georgia","https://en.wikipedia.org/wiki/Georgia_(U.S._state)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","286","Nu Mu","June 30, 1983","San Francisco State University","https://en.wikipedia.org/wiki/San_Francisco_State_University","San Francisco","https://en.wikipedia.org/wiki/San_Francisco","Active","108","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-145","[","]","","California","https://en.wikipedia.org/wiki/California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","287","","","","","","","Inactive","","","","","198x ?–xxxx ?","","","Xi Mu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","288","Omicron Mu","1983","University at Buffalo","https://en.wikipedia.org/wiki/University_at_Buffalo","Buffalo State University","https://en.wikipedia.org/wiki/Buffalo_State_University","Active","109","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-147","[","]","","Buffalo","https://en.wikipedia.org/wiki/Buffalo,_New_York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","289","Pi Mu","November 16, 1983","Millersville","https://en.wikipedia.org/wiki/Millersville,_Pennsylvania","Pennsylvania","https://en.wikipedia.org/wiki/Pennsylvania","Active","110","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-148","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","290","","October 22, 1983","Cornell University","https://en.wikipedia.org/wiki/Cornell_University","Ithaca","https://en.wikipedia.org/wiki/Ithaca,_New_York","Inactive","","","","","– 200x ?","New York","https://en.wikipedia.org/wiki/New_York_(state)","Rho Mu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","291","Sigma Mu","October 5, 1983","Mississippi University for Women","https://en.wikipedia.org/wiki/Mississippi_University_for_Women","Columbus","https://en.wikipedia.org/wiki/Columbus,_Mississippi","Active","111","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-149","[","]","","Mississippi","https://en.wikipedia.org/wiki/Mississippi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","292","Tau Mu","1984","California State University, East Bay","https://en.wikipedia.org/wiki/California_State_University,_East_Bay","Hayward","https://en.wikipedia.org/wiki/Hayward,_California","Active","","","","","","California","https://en.wikipedia.org/wiki/California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","293","Upsilon Mu","February 25, 1984","Towson University","https://en.wikipedia.org/wiki/Towson_University","Towson","https://en.wikipedia.org/wiki/Towson,_Maryland","Active","112","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-150","[","]","","Maryland","https://en.wikipedia.org/wiki/Maryland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","294","Phi Mu","April 26, 1984","Stockton University","https://en.wikipedia.org/wiki/Stockton_University","Galloway Township","https://en.wikipedia.org/wiki/Galloway_Township,_New_Jersey","Active","","","","","","New Jersey","https://en.wikipedia.org/wiki/New_Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","295","Chi Mu","1984","Nicholls State University","https://en.wikipedia.org/wiki/Nicholls_State_University","Thibodaux","https://en.wikipedia.org/wiki/Thibodaux,_Louisiana","Active","","","","","","Louisiana","https://en.wikipedia.org/wiki/Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","296","Psi Mu","April 24, 1984","San Jose State University","https://en.wikipedia.org/wiki/San_Jose_State_University","San Jose","https://en.wikipedia.org/wiki/San_Jose,_California","Active","113","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-151","[","]","","California","https://en.wikipedia.org/wiki/California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","297","Omega Mu","May 1984","Mercer University","https://en.wikipedia.org/wiki/Mercer_University","Macon","https://en.wikipedia.org/wiki/Macon,_Georgia","Active","","","","","–xxxx ?; April 17, 2002","Georgia","https://en.wikipedia.org/wiki/Georgia_(U.S._state)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
